timestamp,open,high,low,close,volume
2020-05-08,25.47,25.61,25.21,25.38,1858
2020-05-11,24.9,25.19,24.57,24.73,2529
2020-05-12,25.21,25.21,24.2,24.2,2766
2020-05-13,23.24,23.33,21.97,22.27,3940
2020-05-14,22.4,24.55,22.29,24.09,8939
2020-05-15,23.69,23.79,23.06,23.19,4853
2020-05-18,24.92,25.51,24.31,25.49,3248
2020-05-19,24.5,24.99,24.09,24.09,3875
2020-05-20,24.59,24.7,24.35,24.5,2616
2020-05-21,24.47,24.81,24.3,24.36,2359
2020-05-22,24.27,24.28,23.89,24.08,1959
2020-05-26,25.34,26.47,25.31,26.2,845
2020-05-27,27.92,28.06,26.82,27.88,2141
2020-05-28,27.59,27.77,27.11,27.33,1753
2020-05-29,26.36,27.02,26.18,26.57,1866
2020-06-01,26.65,27.54,26.65,27.08,1529
2020-06-02,27.6,27.94,27.13,27.2,1319
2020-06-03,28.51,29.14,28.41,28.89,1150
2020-06-04,28.86,30.13,28.63,30.06,1952
2020-06-05,32.73,32.85,31.45,31.66,2890
2020-06-08,33.12,33.32,32.24,33.27,1936
2020-06-09,32.1,33.04,31.49,32.77,2180
2020-06-10,31.64,31.75,29.69,29.79,4739
2020-06-11,27.74,28.38,26.67,26.93,3453
2020-06-12,28.14,28.2,27.33,27.71,3430
2020-06-15,26.86,28.35,26.55,27.97,3471
2020-06-16,29.25,29.32,27.74,28.3,4341
2020-06-17,27.95,28.24,27.38,27.42,1683
2020-06-18,27.13,27.88,27.06,27.49,1726
2020-06-19,27.85,27.85,27.0,27.6,1698
2020-06-22,26.92,27.57,26.87,27.36,1344
2020-06-23,28.18,28.24,27.23,27.28,1054
2020-06-24,26.55,26.61,25.96,26.3,1535
2020-06-25,26.28,27.37,26.09,27.26,2028
2020-06-26,26.2,26.28,25.38,25.48,1411
2020-06-29,25.54,25.85,25.23,25.5,1242
2020-06-30,25.73,25.78,25.3,25.55,1148
2020-07-01,25.67,25.92,24.91,25.1,1223
2020-07-02,25.88,26.01,25.09,25.31,1251
2020-07-06,25.59,25.98,24.96,25.39,1113
2020-07-07,25.05,25.09,24.33,24.33,687
2020-07-08,24.34,24.74,24.04,24.52,932
2020-07-09,24.27,24.33,23.7,23.96,1060
2020-07-10,24.88,25.49,24.47,25.39,1326
2020-07-13,25.14,25.75,24.92,25.46,1473
2020-07-14,23.61,24.35,23.51,24.24,3045
2020-07-15,25.31,25.51,24.82,25.36,1515
2020-07-16,24.93,26.05,24.88,25.43,1113
2020-07-17,25.26,25.61,24.84,24.98,834
2020-07-20,24.75,24.84,24.38,24.61,736
2020-07-21,25.32,26.24,25.29,26.03,1200
2020-07-22,26.04,26.31,25.79,26.11,1056
2020-07-23,26.03,26.46,25.68,26.28,1062
2020-07-24,26.6,26.8,26.2,26.28,1046
2020-07-27,25.46,25.76,25.23,25.38,652
2020-07-28,25.5,25.65,25.31,25.49,680
2020-07-29,25.16,25.74,24.97,25.74,718
2020-07-30,24.93,24.94,24.48,24.64,901
2020-07-31,24.42,24.58,24.04,24.11,748
2020-08-03,23.92,24.41,23.86,24.18,590
2020-08-04,24.12,24.13,23.95,24.08,387
2020-08-05,24.41,24.63,24.26,24.29,449
2020-08-06,24.13,24.46,24.12,24.23,445
2020-08-07,24.09,25.18,24.04,24.95,677
2020-08-10,25.22,25.44,24.2,24.74,981
2020-08-11,25.51,26.1,25.23,25.25,1123
2020-08-12,25.84,25.9,24.7,25.14,849
2020-08-13,24.76,25.19,24.74,24.96,714
2020-08-14,24.77,25.44,24.76,25.23,654
2020-08-17,24.89,24.93,24.43,24.45,418
2020-08-18,24.33,24.37,24.0,24.03,360
2020-08-19,23.97,24.35,23.97,24.0,695
2020-08-20,23.66,23.9,23.57,23.72,454
2020-08-21,23.62,23.86,23.55,23.58,401
2020-08-24,23.67,24.4,23.66,24.4,770
2020-08-25,24.52,24.69,24.27,24.51,697
2020-08-26,24.47,24.54,24.11,24.12,507
2020-08-27,24.29,24.73,24.28,24.55,839
2020-08-28,24.38,24.66,24.33,24.62,485
2020-08-31,24.44,24.44,24.08,24.19,486
2020-09-01,24.07,24.29,23.8,23.99,594
2020-09-02,24.1,24.62,23.93,24.55,789
2020-09-03,25.08,25.32,24.28,24.41,1919
2020-09-04,24.76,25.15,24.24,24.7,1844
2020-09-08,24.36,24.41,23.71,24.05,1290
2020-09-09,23.86,24.0,23.68,23.87,642
2020-09-10,24.34,24.63,23.84,23.98,995
2020-09-11,23.85,24.25,23.78,24.25,844
2020-09-14,24.34,24.93,24.32,24.78,737
2020-09-15,24.82,24.99,24.54,24.92,814
2020-09-16,24.96,25.96,24.89,25.73,962
2020-09-17,25.27,25.39,24.88,25.04,718
2020-09-18,25.01,25.35,24.9,25.16,744
2020-09-21,24.21,24.49,23.69,23.92,1118
2020-09-22,24.32,24.32,23.51,23.62,703
2020-09-23,23.97,24.02,22.85,22.94,849
2020-09-24,22.57,23.67,22.56,23.3,1198
2020-09-25,23.19,23.67,23.03,23.55,871
2020-09-28,23.96,24.23,23.9,23.9,613
2020-09-29,23.51,23.63,23.04,23.29,579
2020-09-30,23.51,23.82,23.22,23.41,969
2020-10-01,23.67,23.69,23.13,23.4,930
2020-10-02,23.28,24.04,23.2,23.94,1044
2020-10-05,24.46,24.46,24.21,24.42,563
2020-10-06,24.66,24.96,24.02,24.21,1336
2020-10-07,24.69,24.88,24.52,24.8,635
2020-10-08,24.8,25.22,24.66,25.22,635
2020-10-09,25.32,25.47,24.99,25.24,588
2020-10-12,25.31,25.69,25.28,25.68,350
2020-10-13,25.28,25.46,24.7,24.78,806
2020-10-14,23.86,24.06,23.3,23.3,878
2020-10-15,22.95,22.96,22.73,22.96,465
2020-10-16,23.03,23.03,22.59,22.78,555
2020-10-19,22.74,22.82,22.48,22.49,479
2020-10-20,22.77,23.09,22.68,22.85,613
2020-10-21,22.71,22.91,22.57,22.69,515
2020-10-22,22.64,23.28,22.59,23.24,523
2020-10-23,23.43,23.51,23.1,23.28,453
2020-10-26,22.86,22.94,22.57,22.74,577
2020-10-27,22.42,22.52,21.89,21.9,433
2020-10-28,21.08,21.44,20.78,21.29,917
2020-10-29,20.79,21.31,20.71,21.06,917
2020-10-30,21.04,21.3,20.79,21.16,1287
2020-11-02,21.37,21.89,21.11,21.73,933
2020-11-03,22.23,22.39,21.91,22.05,678
2020-11-04,21.18,22.44,21.17,21.83,1392
2020-11-05,21.94,22.53,21.84,22.29,857
2020-11-06,22.22,22.26,21.82,21.98,642
2020-11-09,24.41,24.77,23.27,24.45,2659
2020-11-10,24.13,24.27,23.86,24.11,1156
2020-11-11,24.26,24.41,23.97,24.08,766
2020-11-12,23.77,24.11,23.53,23.64,733
2020-11-13,23.84,24.13,23.7,24.13,547
2020-11-16,24.77,24.89,24.37,24.66,612
2020-11-17,24.67,25.1,24.49,24.82,616
2020-11-18,25.5,25.91,25.17,25.18,696
2020-11-19,25.55,26.04,25.52,26.03,727
2020-11-20,25.75,25.98,25.44,25.57,509
2020-11-23,25.97,26.39,25.96,26.3,475
2020-11-24,27.73,28.69,27.68,28.39,888
2020-11-25,28.4,28.65,28.2,28.55,759
2020-11-27,28.55,28.56,28.16,28.36,482
2020-11-30,28.16,28.22,27.45,27.45,666
2020-12-01,28.35,28.63,28.04,28.05,850
2020-12-02,28.03,28.92,28.01,28.92,543
2020-12-03,28.98,29.45,28.76,29.02,699
2020-12-04,29.87,29.93,29.32,29.47,933
2020-12-07,29.16,29.59,29.05,29.2,672
2020-12-08,28.96,29.26,28.75,28.93,604
2020-12-09,28.85,29.08,28.58,29.07,764
2020-12-10,28.85,29.5,28.79,29.46,844
2020-12-11,28.95,29.18,28.65,29.07,565
2020-12-14,29.54,29.56,28.48,28.51,720
2020-12-15,29.08,29.72,28.87,29.61,647
2020-12-16,29.69,29.86,29.46,29.68,492
2020-12-17,29.66,29.85,29.46,29.54,427
2020-12-18,29.4,29.59,28.78,28.82,659
2020-12-21,29.43,29.86,28.88,29.42,1504
2020-12-22,29.5,29.68,29.0,29.0,617
2020-12-23,29.47,30.4,29.42,30.4,646
2020-12-24,29.88,29.98,29.64,29.76,464
2020-12-28,29.88,30.44,29.88,29.96,578
2020-12-29,29.89,30.14,29.72,29.86,775
2020-12-30,29.92,30.0,29.62,29.76,428
2020-12-31,29.68,30.1,29.65,30.01,272
2021-01-04,30.3,30.33,29.37,29.77,1229
2021-01-05,30.26,30.91,30.05,30.65,921
2021-01-06,31.98,32.96,31.92,32.58,1639
2021-01-07,33.4,34.16,33.29,33.43,1495
2021-01-08,33.21,33.44,32.65,33.15,1326
2021-01-11,32.91,33.52,32.79,33.25,1347
2021-01-12,33.91,34.48,33.64,34.0,1547
2021-01-13,34.09,34.13,33.61,33.79,1138
2021-01-14,34.18,35.05,34.13,34.83,1175
2021-01-15,32.97,33.09,31.89,31.97,2939
2021-01-19,32.8,33.0,32.44,32.55,1146
2021-01-20,32.59,32.71,32.28,32.46,808
2021-01-21,32.22,32.36,31.9,32.06,553
2021-01-22,31.66,32.01,31.54,32.0,764
2021-01-25,31.68,32.31,31.58,32.24,1202
2021-01-26,32.11,32.25,31.53,31.53,827
2021-01-27,30.62,30.66,29.89,30.16,2287
2021-01-28,29.99,31.01,29.9,30.87,2770
2021-01-29,30.23,31.13,29.83,29.96,2469
2021-02-01,30.16,30.22,29.6,29.92,1818
2021-02-02,30.1,31.08,30.1,30.68,1572
2021-02-03,30.77,31.63,30.45,31.53,2253
2021-02-04,31.62,32.81,31.47,32.34,1335
2021-02-05,32.77,33.12,32.49,32.5,1801
2021-02-08,32.78,33.53,32.67,33.25,1282
2021-02-09,33.22,33.37,32.88,33.2,1328
2021-02-10,33.38,33.65,33.07,33.12,1767
2021-02-11,33.46,33.55,32.35,32.53,1867
2021-02-12,32.41,33.59,32.21,33.47,1629
2021-02-16,33.95,34.88,33.87,34.87,1509
2021-02-17,34.52,37.41,33.99,36.39,6088
2021-02-18,36.71,37.32,36.16,36.98,3479
2021-02-19,37.23,37.78,36.99,37.66,2568
2021-02-22,37.51,37.89,37.12,37.12,2384
2021-02-23,36.96,37.69,36.58,37.1,3422
2021-02-24,37.34,38.3,37.06,38.17,2229
2021-02-25,38.75,38.87,37.27,37.48,3807
2021-02-26,37.38,37.62,35.91,36.49,4624
2021-03-01,37.0,37.37,36.67,37.17,2109
2021-03-02,36.75,37.4,36.75,37.22,2330
2021-03-03,37.63,38.63,37.19,37.85,2827
2021-03-04,37.13,37.96,36.33,37.09,5184
2021-03-05,37.11,38.08,36.32,37.44,4789
2021-03-08,38.02,38.83,37.51,38.78,3803
2021-03-09,38.52,38.76,37.47,38.19,3216
2021-03-10,38.39,39.66,38.09,39.52,3129
2021-03-11,39.32,39.67,38.58,38.87,2235
2021-03-12,39.36,39.97,39.29,39.88,1714
2021-03-15,40.18,40.47,39.14,39.49,2447
2021-03-16,39.47,39.7,38.7,39.3,2189
2021-03-17,39.42,40.4,39.17,39.51,3337
2021-03-18,40.25,41.5,39.94,40.68,3938
2021-03-19,40.66,41.0,39.19,39.69,3759
2021-03-22,39.21,39.3,38.59,39.03,2602
2021-03-23,38.59,39.01,38.03,38.13,2552
2021-03-24,38.12,38.98,38.02,38.23,2834
2021-03-25,38.33,39.27,37.75,39.23,3667
2021-03-26,39.65,40.19,39.15,39.47,2490
2021-03-29,39.24,39.36,37.89,38.54,3250
2021-03-30,38.84,40.04,38.34,39.42,3037
2021-03-31,39.29,39.59,38.89,39.25,1737
2021-04-01,38.9,39.6,38.84,39.37,1581
2021-04-05,40.0,40.29,39.31,39.41,1484
2021-04-06,39.32,39.86,39.23,39.7,1351
2021-04-07,39.75,40.06,39.59,39.84,1157
2021-04-08,39.91,40.16,39.31,40.03,1525
2021-04-09,40.49,40.74,40.07,40.44,1248
2021-04-12,40.39,40.86,40.27,40.71,1533
2021-04-13,40.83,40.83,39.67,39.78,1904
2021-04-14,39.81,42.14,38.75,42.0,4713
2021-04-15,42.22,42.4,41.01,42.01,2269
2021-04-16,42.31,44.08,42.14,44.0,2051
2021-04-19,43.48,44.36,43.36,43.79,2294
2021-04-20,43.53,43.73,42.32,42.69,2290
2021-04-21,42.56,43.28,41.73,43.26,2034
2021-04-22,43.27,43.48,42.67,42.75,2246
2021-04-23,42.25,44.14,42.24,43.97,1550
2021-04-26,43.99,44.64,43.91,44.32,1400
2021-04-27,44.22,45.16,44.18,45.12,1442
2021-04-28,45.18,45.61,44.79,45.1,1630
2021-04-29,45.12,46.29,45.12,46.28,2008
2021-04-30,45.89,46.02,45.19,45.19,1787
2021-05-03,45.28,45.61,45.05,45.56,1798
2021-05-04,45.55,45.75,44.65,45.62,2787
2021-05-05,45.88,46.15,45.44,45.87,1650
2021-05-06,46.0,46.53,45.68,46.45,2181
2021-05-07,46.77,46.81,45.5,46.47,2117
2021-05-10,46.56,47.31,46.51,46.82,1978
2021-05-11,46.28,46.86,44.53,45.59,3592
2021-05-12,45.57,47.12,44.93,45.55,3614
2021-05-13,45.3,46.74,45.23,46.69,3279
2021-05-14,46.67,47.06,46.44,46.87,2052
2021-05-17,46.73,47.84,46.64,47.73,2436
2021-05-18,47.78,48.06,46.99,47.16,2013
2021-05-19,46.19,46.36,45.34,46.12,3844
2021-05-20,45.76,46.14,45.24,45.8,1978
2021-05-21,45.78,46.25,45.73,45.92,1661
2021-05-24,45.93,46.47,45.73,46.44,1192
2021-05-25,46.2,46.97,46.12,46.21,1688
2021-05-26,46.16,46.56,45.57,46.48,1500
2021-05-27,46.37,47.33,45.98,46.72,1547
2021-05-28,46.86,47.11,46.26,46.64,1575
2021-06-01,46.95,47.37,46.76,47.09,1323
2021-06-02,47.16,47.41,46.55,46.8,1572
2021-06-03,46.76,46.96,46.33,46.51,1573
2021-06-04,46.57,47.07,46.29,46.93,1266
2021-06-07,47.02,47.15,46.74,47.01,830
2021-06-08,46.81,47.04,46.27,46.63,1372
2021-06-09,46.5,46.53,45.61,45.87,1316
2021-06-10,46.17,46.59,45.19,45.25,1488
2021-06-11,45.21,45.62,45.03,45.47,976
2021-06-14,45.65,45.84,44.81,44.95,1308
2021-06-15,45.15,45.67,44.97,45.43,1413
2021-06-16,45.23,45.92,44.3,45.5,2987
2021-06-17,45.8,46.01,42.87,42.92,2909
2021-06-18,42.66,42.7,41.39,41.87,3844
2021-06-21,42.01,43.26,41.66,43.1,1870
2021-06-22,43.32,43.84,42.83,43.6,1990
2021-06-23,43.78,44.26,43.43,44.13,1440
2021-06-24,44.13,45.38,44.04,45.15,1460
2021-06-25,45.85,46.61,45.18,46.35,1739
2021-06-28,46.2,46.33,45.07,45.62,2207
2021-06-29,45.95,46.34,44.58,44.87,1920
2021-06-30,44.36,45.35,44.3,45.2,1522
2021-07-01,45.51,45.59,44.95,45.36,1488
2021-07-02,45.17,45.57,44.83,45.01,1211
2021-07-06,44.91,44.93,43.28,43.59,1709
2021-07-07,43.46,43.92,42.87,43.49,2306
2021-07-08,42.4,42.9,41.94,42.05,2560
2021-07-09,42.68,44.07,42.65,43.96,1965
2021-07-12,43.41,44.2,42.89,44.12,1974
2021-07-13,44.03,44.07,42.98,43.27,2191
2021-07-14,43.14,45.01,42.19,44.75,5720
2021-07-15,44.7,45.34,44.23,45.02,3056
2021-07-16,45.13,45.49,44.08,44.19,2233
2021-07-19,43.36,43.4,42.27,42.84,4212
2021-07-20,43.18,45.11,42.8,44.94,3167
2021-07-21,45.18,46.1,44.95,45.85,2129
2021-07-22,45.88,46.02,44.77,45.01,2443
2021-07-23,45.22,45.48,44.4,44.54,1911
2021-07-26,44.13,45.2,44.13,44.99,2034
2021-07-27,44.47,45.34,44.23,45.08,2615
2021-07-28,45.31,45.99,44.95,45.71,2173
2021-07-29,45.81,46.64,45.62,46.58,1998
2021-07-30,46.18,46.79,45.66,45.81,2112
2021-08-02,46.22,46.68,45.46,45.92,2154
2021-08-03,45.95,46.75,44.96,46.67,2357
2021-08-04,46.49,46.76,45.83,46.26,2978
2021-08-05,46.11,46.94,45.75,46.93,2065
2021-08-06,47.16,48.94,46.4,48.73,2391
2021-08-09,48.6,49.3,48.27,48.67,2340
2021-08-10,48.44,49.64,48.4,49.59,1902
2021-08-11,49.72,50.56,49.14,50.53,2088
2021-08-12,50.74,51.21,50.52,51.12,1893
2021-08-13,51.06,51.35,50.15,50.32,1627
2021-08-16,49.87,50.06,48.92,49.36,2765
2021-08-17,48.6,49.33,48.01,48.66,2435
2021-08-18,48.74,48.94,48.09,48.27,2428
2021-08-19,47.0,47.92,46.75,47.2,3474
2021-08-20,46.71,47.4,46.56,47.32,1936
2021-08-23,47.72,47.97,47.42,47.7,1426
2021-08-24,47.59,48.3,47.53,48.25,1458
2021-08-25,48.41,49.58,48.34,49.24,1854
2021-08-26,49.31,49.83,48.86,49.08,2500
2021-08-27,49.52,49.75,49.04,49.57,1713
2021-08-30,49.43,49.86,48.38,48.47,1868
2021-08-31,48.56,48.95,45.19,45.44,5955
2021-09-01,45.86,46.01,43.25,43.44,3958
2021-09-02,43.58,44.84,43.44,44.4,2391
2021-09-03,44.61,44.81,43.8,44.16,2022
2021-09-07,44.3,44.93,44.17,44.34,1864
2021-09-08,44.27,44.51,43.61,43.8,1917
2021-09-09,43.56,44.68,43.54,44.53,1756
2021-09-10,45.07,45.31,44.16,44.3,2478
2021-09-13,44.5,45.72,44.35,45.62,2695
2021-09-14,45.75,46.9,45.44,45.97,3515
2021-09-15,46.24,46.85,45.77,46.83,2301
2021-09-16,46.54,47.23,45.98,46.43,2172
2021-09-17,46.29,46.84,45.67,46.6,2601
2021-09-20,45.15,45.62,44.72,45.6,3839
2021-09-21,46.35,46.41,45.71,46.1,2803
2021-09-22,46.23,47.65,46.12,47.35,2793
2021-09-23,47.64,48.08,47.15,47.87,2379
2021-09-24,47.48,48.53,47.38,48.05,1956
2021-09-27,48.32,48.9,46.11,47.6,7017
2021-09-28,46.83,47.25,45.04,46.06,3723
2021-09-29,46.03,47.11,45.73,46.98,2624
2021-09-30,47.28,47.28,46.1,46.69,2949
2021-10-01,45.8,47.27,45.65,47.07,2847
2021-10-04,46.88,47.65,46.64,46.94,3047
2021-10-05,47.35,48.41,47.13,48.15,2068
2021-10-06,47.21,48.05,47.03,47.83,3609
2021-10-07,48.15,48.56,47.52,47.59,1709
2021-10-08,47.97,48.3,47.32,48.0,1845
2021-10-11,48.07,48.42,47.29,47.29,1974
2021-10-12,47.12,47.5,46.57,46.57,2570
2021-10-13,46.7,47.29,45.19,46.01,2728
2021-10-14,46.22,46.79,44.8,44.96,6931
2021-10-15,45.36,48.7,45.29,48.5,3541
2021-10-18,48.27,49.67,48.09,49.55,2387
2021-10-19,49.59,50.31,49.26,50.22,1632
2021-10-20,50.38,50.48,49.68,50.08,1965
2021-10-21,49.8,50.56,49.73,50.36,1582
2021-10-22,50.45,51.08,50.1,50.49,2112
2021-10-25,50.76,51.1,50.49,50.65,1700
2021-10-26,50.65,51.06,50.31,50.86,1716
2021-10-27,50.45,50.95,49.93,50.3,2519
2021-10-28,50.42,51.26,49.94,51.21,2580
2021-10-29,51.35,51.59,50.97,51.28,1603
2021-11-01,51.34,51.88,51.16,51.64,1967
2021-11-02,51.51,51.74,51.13,51.37,1311
2021-11-03,51.01,52.34,50.72,52.11,1952
2021-11-04,51.6,51.89,49.88,50.41,2078
2021-11-05,50.73,51.56,50.31,50.57,1836
2021-11-08,50.65,51.32,50.51,50.95,1614
2021-11-09,50.65,50.75,49.2,49.91,2107
2021-11-10,49.66,50.73,49.51,50.6,2204
2021-11-11,50.59,50.88,50.17,50.83,1337
2021-11-12,50.4,50.96,49.94,50.95,1129
2021-11-15,50.77,51.66,50.08,51.17,1293
2021-11-16,50.98,51.22,50.14,50.55,1477
2021-11-17,50.18,50.65,49.51,50.01,1718
2021-11-18,49.92,50.14,49.25,49.95,1661
2021-11-19,49.65,49.76,47.75,48.86,2723
2021-11-22,49.02,50.98,48.91,50.51,3487
2021-11-23,50.58,51.7,50.4,51.22,3696
2021-11-24,51.19,51.7,51.07,51.43,1912
2021-11-26,49.38,50.7,47.66,48.66,3937
2021-11-29,49.12,49.71,48.28,49.32,3169
2021-11-30,47.85,48.55,47.29,47.93,5322
2021-12-01,48.69,49.41,47.5,47.72,3895
2021-12-02,47.96,49.36,47.29,49.01,5025
2021-12-03,48.72,49.3,47.42,47.44,4490
2021-12-06,48.48,49.86,48.1,48.85,4209
2021-12-07,49.34,50.48,49.28,49.99,2905
2021-12-08,49.82,50.47,49.28,49.57,2431
2021-12-09,49.13,50.0,48.7,49.71,2554
2021-12-10,49.97,50.56,49.55,50.01,2586
2021-12-13,50.31,50.31,48.41,48.57,2100
2021-12-14,48.55,49.46,48.36,48.88,2408
2021-12-15,49.15,49.24,48.1,48.77,3699
2021-12-16,49.28,50.77,49.13,50.36,3089
2021-12-17,50.38,50.5,47.84,48.34,3496
2021-12-20,46.92,47.19,46.23,46.65,2988
2021-12-21,47.19,48.1,47.1,47.74,2286
2021-12-22,47.86,48.29,47.59,47.99,1751
2021-12-23,48.08,48.89,48.08,48.52,2302
2021-12-27,48.47,48.78,48.05,48.55,1536
2021-12-28,48.76,49.16,48.35,48.59,1639
2021-12-29,48.51,48.83,48.33,48.43,1809
2021-12-30,48.46,48.87,48.02,48.19,1574
2021-12-31,47.84,48.31,47.8,48.02,1310
2022-01-03,48.51,50.77,48.49,50.5,3056
2022-01-04,50.88,53.11,50.83,52.74,3585
2022-01-05,52.79,53.28,51.97,52.13,3334
2022-01-06,52.84,53.62,52.57,53.46,3560
2022-01-07,53.77,55.14,53.38,54.74,3162
2022-01-10,55.26,56.02,54.45,54.79,9357
2022-01-11,55.46,56.05,55.05,55.83,6103
2022-01-12,56.36,56.68,55.73,56.39,6436
2022-01-13,56.52,57.13,55.91,55.97,6038
2022-01-14,56.67,58.84,55.3,57.86,22207
2022-01-18,57.85,58.14,56.5,56.51,8702
2022-01-19,56.9,57.64,55.77,55.8,8517
2022-01-20,55.73,56.35,55.1,55.1,6891
2022-01-21,54.7,54.96,53.11,53.66,10735
2022-01-24,53.09,53.29,51.16,52.94,15865
2022-01-25,53.05,53.7,51.52,53.5,13117
2022-01-26,54.27,54.88,53.41,53.98,14229
2022-01-27,54.11,55.43,53.17,53.97,12751
2022-01-28,53.57,53.96,52.7,53.91,12327
2022-01-31,54.21,54.21,52.93,53.67,5943
2022-02-01,53.88,55.66,53.74,55.55,7624
2022-02-02,55.33,55.8,54.76,55.7,6215
2022-02-03,55.42,56.25,54.7,55.22,7609
2022-02-04,55.03,57.0,54.78,56.66,6648
2022-02-07,56.0,57.85,55.84,57.39,6059
2022-02-08,57.49,58.94,57.49,58.79,6652
2022-02-09,58.8,59.34,58.32,59.15,5406
2022-02-10,58.86,60.27,58.81,59.05,8317
2022-02-11,58.51,60.2,57.89,58.1,11781
2022-02-14,57.5,58.62,57.15,57.86,11371
2022-02-15,58.61,59.3,58.08,58.19,6754
2022-02-16,58.39,58.86,57.5,58.09,7438
2022-02-17,57.86,57.95,55.73,56.06,7723
2022-02-18,56.58,56.68,55.35,55.71,9327
2022-02-22,55.35,56.08,54.66,55.19,11334
2022-02-23,55.6,55.98,53.8,53.83,8720
